Date,Open,High,Low,Close*,Adj Close**,Volume
"Aug 14, 2020",459.32,460.00,452.18,459.63,459.63,"41,391,300"
"Aug 13, 2020",457.72,464.17,455.71,460.04,460.04,"52,520,500"
"Aug 12, 2020",441.99,453.10,441.19,452.04,452.04,"41,486,200"
"Aug 11, 2020",447.88,449.93,436.43,437.50,437.50,"46,975,600"
"Aug 10, 2020",450.40,455.10,440.00,450.91,450.91,"53,100,900"
"Aug 07, 2020",452.82,454.70,441.17,444.45,444.45,"49,453,300"
"Aug 06, 2020",441.62,457.65,439.19,455.61,454.79,"50,607,200"
"Aug 05, 2020",437.51,441.57,435.59,440.25,439.46,"30,498,000"
"Aug 04, 2020",436.53,443.16,433.55,438.66,437.87,"43,267,900"
"Aug 03, 2020",432.80,446.55,431.57,435.75,434.97,"77,037,800"
"Jul 31, 2020",411.54,425.66,403.30,425.04,424.28,"93,584,200"
"Jul 30, 2020",376.75,385.19,375.07,384.76,384.07,"39,532,500"
"Jul 29, 2020",375.00,380.92,374.85,380.16,379.48,"22,582,300"
"Jul 28, 2020",377.47,378.20,372.99,373.01,372.34,"25,906,400"
"Jul 27, 2020",374.84,379.62,373.92,379.24,378.56,"30,303,500"
"Jul 24, 2020",363.95,371.88,356.58,370.46,369.79,"46,359,700"
"Jul 23, 2020",387.99,388.31,368.04,371.38,370.71,"49,251,100"
"Jul 22, 2020",386.77,391.90,386.41,389.09,388.39,"22,250,400"
"Jul 21, 2020",396.69,397.00,386.97,388.00,387.30,"25,911,500"
"Jul 20, 2020",385.67,394.00,384.25,393.43,392.72,"22,579,500"
"Jul 17, 2020",387.95,388.59,383.36,385.31,384.62,"23,046,700"
"Jul 16, 2020",386.25,389.62,383.62,386.09,385.40,"27,644,400"
"Jul 15, 2020",395.96,396.99,385.96,390.90,390.20,"38,299,500"
"Jul 14, 2020",379.36,389.02,375.51,388.23,387.53,"42,747,300"
"Jul 13, 2020",389.06,399.82,381.03,381.91,381.22,"47,912,300"
"Jul 10, 2020",381.34,383.92,378.82,383.68,382.99,"22,564,300"
"Jul 09, 2020",385.05,385.27,378.69,383.01,382.32,"31,410,700"
"Jul 08, 2020",376.72,381.50,376.36,381.37,380.68,"29,273,000"
"Jul 07, 2020",375.41,378.62,372.23,372.69,372.02,"28,106,100"
"Jul 06, 2020",370.00,375.78,369.87,373.85,373.18,"29,663,900"
"Jul 02, 2020",367.85,370.47,363.64,364.11,363.45,"28,510,400"
"Jul 01, 2020",365.12,367.36,363.91,364.11,363.45,"27,684,300"
"Jun 30, 2020",360.08,365.98,360.00,364.80,364.14,"35,055,800"
"Jun 29, 2020",353.25,362.17,351.28,361.78,361.13,"32,661,500"
"Jun 26, 2020",364.41,365.32,353.02,353.63,352.99,"51,314,200"
"Jun 25, 2020",360.70,365.00,357.57,364.84,364.18,"34,380,600"
