Date,Open,High,Low,Close,Adj Close,Volume
8/14/2020,459.32,460.0,452.18,459.63,459.63,41391300
8/13/2020,457.72,464.17,455.71,460.04,460.04,52520500
8/12/2020,441.99,453.1,441.19,452.04,452.04,41486200
8/11/2020,447.88,449.93,436.43,437.5,437.5,46975600
8/10/2020,450.4,455.1,440.0,450.91,450.91,53100900
8/07/2020,452.82,454.7,441.17,444.45,444.45,49453300
8/06/2020,441.62,457.65,439.19,455.61,454.79,50607200
8/05/2020,437.51,441.57,435.59,440.25,439.46,30498000
8/04/2020,436.53,443.16,433.55,438.66,437.87,43267900
8/03/2020,432.8,446.55,431.57,435.75,434.97,77037800
7/31/2020,411.54,425.66,403.3,425.04,424.28,93584200
7/30/2020,376.75,385.19,375.07,384.76,384.07,39532500
7/29/2020,375.0,380.92,374.85,380.16,379.48,22582300
7/28/2020,377.47,378.2,372.99,373.01,372.34,25906400
7/27/2020,374.84,379.62,373.92,379.24,378.56,30303500
7/24/2020,363.95,371.88,356.58,370.46,369.79,46359700
7/23/2020,387.99,388.31,368.04,371.38,370.71,49251100
7/22/2020,386.77,391.9,386.41,389.09,388.39,22250400
7/21/2020,396.69,397.0,386.97,388.0,387.3,25911500
7/20/2020,385.67,394.0,384.25,393.43,392.72,22579500
7/17/2020,387.95,388.59,383.36,385.31,384.62,23046700
7/16/2020,386.25,389.62,383.62,386.09,385.4,27644400
7/15/2020,395.96,396.99,385.96,390.9,390.2,38299500
7/14/2020,379.36,389.02,375.51,388.23,387.53,42747300
7/13/2020,389.06,399.82,381.03,381.91,381.22,47912300
7/10/2020,381.34,383.92,378.82,383.68,382.99,22564300
7/09/2020,385.05,385.27,378.69,383.01,382.32,31410700
7/08/2020,376.72,381.5,376.36,381.37,380.68,29273000
7/07/2020,375.41,378.62,372.23,372.69,372.02,28106100
7/06/2020,370.0,375.78,369.87,373.85,373.18,29663900
7/02/2020,367.85,370.47,363.64,364.11,363.45,28510400
7/01/2020,365.12,367.36,363.91,364.11,363.45,27684300
6/30/2020,360.08,365.98,360.0,364.8,364.14,35055800
6/29/2020,353.25,362.17,351.28,361.78,361.13,32661500
6/26/2020,364.41,365.32,353.02,353.63,352.99,51314200
6/25/2020,360.7,365.0,357.57,364.84,364.18,34380600
6/24/2020,365.0,368.79,358.52,360.06,359.41,48155800
6/23/2020,364.0,372.38,362.27,366.53,365.87,53038900
6/22/2020,351.34,359.46,351.15,358.87,358.22,33861300
6/19/2020,354.64,356.56,345.15,349.72,349.09,66119000
6/18/2020,351.41,353.45,349.22,351.73,351.1,24205100
6/17/2020,355.15,355.4,351.09,351.59,350.96,28532000
6/16/2020,351.46,353.2,344.72,352.08,351.45,41357200
6/15/2020,333.25,345.68,332.58,342.99,342.37,34702200
6/12/2020,344.72,347.8,334.22,338.8,338.19,50001500
6/11/2020,349.31,351.06,335.48,335.9,335.3,50415600
6/10/2020,347.9,354.77,346.09,352.84,352.2,41662900
6/09/2020,332.14,345.61,332.01,343.99,343.37,36928100
6/08/2020,330.25,333.6,327.32,333.46,332.86,23913600
6/05/2020,323.35,331.75,323.23,331.5,330.9,34312600
6/04/2020,324.39,325.62,320.78,322.32,321.74,21890100
6/03/2020,324.66,326.2,322.3,325.12,324.53,26122800
6/02/2020,320.75,323.44,318.93,323.34,322.76,21910700
6/01/2020,317.75,322.35,317.21,321.85,321.27,20197800
5/29/2020,319.25,321.15,316.47,317.94,317.37,38399500
5/28/2020,316.77,323.44,315.63,318.25,317.68,33390200
5/27/2020,316.14,318.71,313.09,318.11,317.54,28236300
5/26/2020,323.5,324.24,316.5,316.73,316.16,31380500
5/22/2020,315.77,319.23,315.35,318.89,318.32,20450800
5/21/2020,318.66,320.89,315.87,316.85,316.28,25672200
5/20/2020,316.68,319.52,316.52,319.23,318.66,27876200
5/19/2020,315.03,318.52,313.01,313.14,312.58,25432400
5/18/2020,313.17,316.5,310.32,314.96,314.39,33843100
5/15/2020,300.35,307.9,300.21,307.71,307.16,41587100
5/14/2020,304.51,309.79,301.53,309.54,308.98,39732300
5/13/2020,312.15,315.95,303.21,307.65,307.1,50155600
5/12/2020,317.83,319.69,310.91,311.41,310.85,40575300
5/11/2020,308.1,317.05,307.24,315.01,314.44,36405900
5/08/2020,305.64,310.35,304.29,310.13,309.57,33512000
5/07/2020,303.22,305.17,301.97,303.74,302.37,28803800
5/06/2020,300.46,303.24,298.87,300.63,299.28,35583400
5/05/2020,295.06,301.0,294.46,297.56,296.22,36937800
5/04/2020,289.17,293.69,286.32,293.16,291.84,33392000
5/01/2020,286.25,299.0,285.85,289.07,287.77,60154200
4/30/2020,289.96,294.53,288.35,293.8,292.48,45457600
4/29/2020,284.73,289.67,283.89,287.73,286.44,34320200
4/28/2020,285.08,285.83,278.2,278.58,277.33,28001200
4/27/2020,281.8,284.54,279.95,283.17,281.9,29271900
4/24/2020,277.2,283.01,277.0,282.97,281.7,31627200
4/23/2020,275.87,281.75,274.87,275.03,273.79,31203600
4/22/2020,273.61,277.9,272.2,276.1,274.86,29264300
4/21/2020,276.28,277.25,265.43,268.37,267.16,45247900
4/20/2020,277.95,281.68,276.85,276.93,275.69,32503800
4/17/2020,284.69,286.95,276.86,282.8,281.53,53812500
4/16/2020,287.38,288.2,282.35,286.69,285.4,39281300
4/15/2020,282.4,286.33,280.63,284.43,283.15,32788600
4/14/2020,280.0,288.25,278.05,287.05,285.76,48748700
4/13/2020,268.31,273.7,265.83,273.25,272.02,32755700
4/09/2020,268.7,270.07,264.7,267.99,266.79,40529100
4/08/2020,262.74,267.37,261.23,266.07,264.87,42223800
4/07/2020,270.8,271.7,259.0,259.43,258.26,50721800
4/06/2020,250.9,263.11,249.38,262.47,261.29,50455100
4/03/2020,242.8,245.7,238.97,241.41,240.32,32470000
4/02/2020,240.34,245.15,236.9,244.93,243.83,41483500
4/01/2020,246.5,248.72,239.13,240.91,239.83,44054600
3/31/2020,255.6,262.49,252.0,254.29,253.15,49250500
3/30/2020,250.74,255.52,249.4,254.81,253.66,41994100
3/27/2020,252.75,255.87,247.05,247.74,246.63,51054200
3/26/2020,246.52,258.68,246.36,258.44,257.28,63021800
3/25/2020,250.75,258.25,244.3,245.52,244.42,75900500
3/24/2020,236.36,247.69,234.3,246.88,245.77,71882800
3/23/2020,228.08,228.5,212.61,224.37,223.36,84188200
3/20/2020,247.18,251.83,228.0,229.24,228.21,100423300
3/19/2020,247.39,252.84,242.61,244.78,243.68,67964300
3/18/2020,239.77,250.0,237.12,246.67,245.56,75058400
3/17/2020,247.51,257.61,238.4,252.86,251.72,81014000
3/16/2020,241.95,259.08,240.0,242.21,241.12,80605900
3/13/2020,264.89,279.92,252.95,277.97,276.72,92683000
3/12/2020,255.94,270.0,248.0,248.23,247.11,104618500
3/11/2020,277.39,281.22,271.86,275.43,274.19,63899700
3/10/2020,277.14,286.44,269.37,285.34,284.06,71322500
3/09/2020,263.75,278.09,263.0,266.17,264.97,71686200
3/06/2020,282.0,290.82,281.23,289.03,287.73,56544200
3/05/2020,295.52,299.55,291.41,292.92,291.6,46893200
3/04/2020,296.44,303.4,293.13,302.74,301.38,54794600
3/03/2020,303.67,304.0,285.8,289.32,288.02,79868900
3/02/2020,282.28,301.44,277.72,298.81,297.47,85349300
2/28/2020,257.26,278.41,256.37,273.36,272.13,106721200
2/27/2020,281.1,286.0,272.96,273.52,272.29,79834500
2/26/2020,286.53,297.88,286.5,292.65,291.33,49513700
2/25/2020,300.95,302.53,286.13,288.08,286.79,57668400
2/24/2020,297.26,304.18,289.23,298.18,296.84,55548800
2/21/2020,318.62,320.45,310.5,313.05,311.64,32388500
2/20/2020,322.63,324.65,318.21,320.3,318.86,25141500
2/19/2020,320.0,324.57,320.0,323.62,322.17,23496000
2/18/2020,315.36,319.75,314.61,319.0,317.57,38132800
2/14/2020,324.74,325.98,322.85,324.95,323.49,20028400
2/13/2020,324.19,326.22,323.35,324.87,323.41,23686900
2/12/2020,321.47,327.22,321.47,327.2,325.73,28432600
2/11/2020,323.6,323.9,318.71,319.61,318.17,23580800
2/10/2020,314.18,321.55,313.85,321.55,320.1,27337200
2/07/2020,322.37,323.4,318.0,320.03,318.59,29421000
2/06/2020,322.57,325.22,320.26,325.21,322.98,26356400
2/05/2020,323.52,324.76,318.95,321.45,319.25,29706700
2/04/2020,315.31,319.64,313.63,318.85,316.67,34154100
2/03/2020,304.3,313.49,302.22,308.66,306.55,43496400
1/31/2020,320.93,322.68,308.29,309.51,307.39,49897100
1/30/2020,320.54,324.09,318.75,323.87,321.65,31685800
1/29/2020,324.45,327.85,321.38,324.34,322.12,54057300
1/28/2020,312.6,318.4,312.19,317.69,315.51,40558500
